timestamp,Terminal 1 (min),Terminal 3 (min)
2025-09-09T20:46:05.861177,0,0
2025-09-09T20:52:11.652819,0,0
2025-09-09T20:57:51.689342,0,0
2025-09-09T21:12:30.445190,0,0
2025-09-09T21:25:36.833389,0,0
2025-09-09T21:32:03.903931,0,0
2025-09-09T21:38:57.805880,0,0
2025-09-09T21:44:58.354529,0,0
2025-09-09T21:51:01.612025,0,0
2025-09-09T21:56:42.388732,0,0
2025-09-09T22:09:58.037376,0,0
2025-09-09T22:27:33.066248,0,0
2025-09-09T22:37:01.432826,0,0
2025-09-09T22:43:16.898373,0,0
2025-09-09T22:49:10.435506,0,0
2025-09-09T22:54:51.488639,0,0
2025-09-09T23:01:20.177450,0,0
2025-09-09T23:18:32.904274,0,0
2025-09-09T23:27:39.253997,0,0
2025-09-09T23:35:23.070735,0,0
2025-09-09T23:41:21.028569,0,0
2025-09-09T23:47:23.009462,0,0
2025-09-09T23:53:30.013899,0,0
2025-09-09T23:59:20.262052,0,0
2025-09-10T01:18:46.656138,1,0
2025-09-10T02:35:17.794009,0,1
2025-09-10T03:08:15.278631,0,1
2025-09-10T03:35:05.106115,0,0
2025-09-10T03:46:55.490639,2,0
2025-09-10T03:53:00.768208,2,1
2025-09-10T03:58:38.165392,2,1
2025-09-10T04:18:50.199031,2,1
2025-09-10T04:34:10.700477,4,1
2025-09-10T04:43:28.596931,2,0
2025-09-10T04:49:44.347075,3,1
2025-09-10T04:55:49.444460,3,2
2025-09-10T05:10:08.822370,3,1
2025-09-10T05:29:06.761913,2,0
2025-09-10T05:38:50.887305,2,1
2025-09-10T05:44:43.561290,4,1
2025-09-10T05:50:54.071050,3,1
2025-09-10T05:56:55.695993,3,2
2025-09-10T06:18:52.897061,1,4
2025-09-10T06:43:34.309207,2,1
2025-09-10T06:52:45.671742,3,1
2025-09-10T06:58:31.962528,3,1
2025-09-10T07:15:34.952339,1,3
2025-09-10T07:28:08.589429,3,2
2025-09-10T07:36:45.345818,3,1
2025-09-10T07:42:56.585746,3,1
2025-09-10T07:48:57.927192,4,1
2025-09-10T07:54:53.329123,4,1
2025-09-10T08:11:40.842171,0,1
2025-09-10T08:36:06.727026,1,2
2025-09-10T08:48:54.463545,3,2
2025-09-10T08:55:42.561354,3,1
2025-09-10T09:10:47.465217,5,2
2025-09-10T09:28:52.338283,1,1
2025-09-10T09:38:59.370956,2,0
2025-09-10T09:45:07.078047,3,2
2025-09-10T09:50:59.653994,4,3
2025-09-10T09:56:45.368686,4,4
2025-09-10T10:12:42.113749,6,4
2025-09-10T10:32:11.500517,7,1
2025-09-10T10:42:51.699078,2,1
2025-09-10T10:48:53.652723,2,1
2025-09-10T10:55:04.756862,1,0
2025-09-10T11:02:35.006160,0,2
2025-09-10T11:19:33.074840,2,1
2025-09-10T11:27:14.088038,2,0
2025-09-10T11:34:56.993361,1,0
2025-09-10T11:41:21.725708,2,1
2025-09-10T11:47:39.492758,3,0
2025-09-10T11:53:21.473593,2,0
2025-09-10T11:59:07.605583,1,0
2025-09-10T12:35:11.385793,4,0
2025-09-10T13:04:49.599623,1,1
2025-09-10T13:32:08.145275,0,1
2025-09-10T13:43:38.046959,1,2
2025-09-10T13:49:58.188040,1,0
2025-09-10T13:56:32.410989,1,1
2025-09-10T14:11:08.329316,2,1
2025-09-10T14:30:33.482046,3,2
2025-09-10T14:41:29.725717,3,0
2025-09-10T14:47:44.341307,2,0
2025-09-10T14:53:27.322485,1,0
2025-09-10T14:59:13.407598,2,2
2025-09-10T15:17:43.580470,1,1
2025-09-10T15:32:30.268328,2,2
2025-09-10T15:42:46.995967,2,2
2025-09-10T15:48:59.507326,3,1
2025-09-10T15:54:47.022088,2,0
2025-09-10T16:09:47.436458,1,0
2025-09-10T16:34:55.867167,2,2
2025-09-10T16:47:35.000106,1,1
2025-09-10T16:53:40.102890,1,2
2025-09-10T16:59:52.514163,1,2
2025-09-10T17:15:50.522034,1,2
2025-09-10T17:28:32.410979,1,1
2025-09-10T17:37:22.763003,0,1
2025-09-10T17:43:41.646921,1,1
2025-09-10T17:49:31.939200,1,1
2025-09-10T17:55:48.799957,1,2
2025-09-10T18:14:28.709341,1,0
2025-09-10T18:39:49.467778,0,1
2025-09-10T18:50:34.995891,0,0
2025-09-10T18:56:27.238287,0,1
2025-09-10T19:09:10.553645,0,5
2025-09-10T19:21:40.282841,0,3
2025-09-10T19:27:42.583298,0,0
2025-09-10T19:35:17.227779,0,0
2025-09-10T19:41:40.544788,0,0
2025-09-10T19:47:39.956933,0,2
2025-09-10T19:53:28.653358,0,0
2025-09-10T19:59:03.432514,0,0
2025-09-10T20:18:12.954025,0,0
2025-09-10T20:32:29.470530,0,0
2025-09-10T20:42:28.024946,0,0
2025-09-10T20:48:42.676276,0,0
2025-09-10T20:54:46.752388,0,0
2025-09-10T21:01:17.919618,0,0
2025-09-10T21:18:52.221575,0,0
2025-09-10T21:28:30.278752,0,0
2025-09-10T21:35:43.127707,0,0
2025-09-10T21:41:34.890456,0,0
2025-09-10T21:47:41.407925,0,0
2025-09-10T21:53:42.447571,0,0
2025-09-10T21:59:23.390171,0,0
2025-09-10T22:16:14.143176,0,0
2025-09-10T22:31:11.507675,0,0
2025-09-10T22:39:59.142284,0,0
2025-09-10T22:46:10.479879,0,0
2025-09-10T22:52:20.586796,0,0
2025-09-10T22:58:17.579152,0,0
2025-09-10T23:13:53.681046,0,0
2025-09-10T23:25:51.798900,0,0
2025-09-10T23:32:38.142665,0,0
2025-09-10T23:39:46.902661,0,0
2025-09-10T23:45:52.544219,0,0
2025-09-10T23:51:51.006063,0,0
2025-09-10T23:57:27.095502,0,0
2025-09-11T01:04:34.593020,0,1
2025-09-11T02:35:30.180656,0,1
2025-09-11T03:21:01.659901,1,1
2025-09-11T03:43:54.636432,1,0
2025-09-11T03:53:00.586111,0,0
2025-09-11T03:58:49.507779,1,0
2025-09-11T04:19:44.523436,1,0
2025-09-11T04:36:53.337576,2,1
2025-09-11T04:46:18.989983,2,1
2025-09-11T04:52:09.627639,3,0
2025-09-11T04:58:37.349314,3,0
2025-09-11T05:15:32.596857,1,0
2025-09-11T05:31:31.388203,1,0
2025-09-11T05:41:28.366041,1,0
2025-09-11T05:47:21.075563,1,2
2025-09-11T05:53:32.115957,2,0
2025-09-11T05:59:21.020995,1,1
2025-09-11T06:26:53.433303,1,1
2025-09-11T06:46:36.843600,2,1
2025-09-11T06:55:25.659784,2,1
2025-09-11T07:09:35.938933,3,2
2025-09-11T07:25:52.893082,2,3
2025-09-11T07:33:37.079939,2,3
2025-09-11T07:40:30.280052,2,2
2025-09-11T07:46:18.127633,2,1
2025-09-11T07:52:32.295359,1,1
2025-09-11T07:58:18.346507,1,3
2025-09-11T08:20:32.173913,1,2
2025-09-11T08:40:21.421472,1,1
2025-09-11T08:50:52.826497,2,1
2025-09-11T08:57:08.074421,2,1
2025-09-11T09:13:23.895367,1,0
2025-09-11T09:29:22.605323,4,1
2025-09-11T09:38:54.186061,1,2
2025-09-11T09:45:12.506904,2,1
2025-09-11T09:50:51.250985,1,2
2025-09-11T09:57:01.897935,1,2
2025-09-11T10:13:02.140582,3,4
2025-09-11T10:31:59.503512,2,1
2025-09-11T10:42:06.128232,1,1
2025-09-11T10:48:18.344704,1,1
2025-09-11T10:53:55.720495,2,1
2025-09-11T10:59:59.237711,2,1
2025-09-11T11:14:49.222713,2,1
2025-09-11T11:25:10.867633,2,1
2025-09-11T11:31:21.641778,3,4
2025-09-11T11:39:13.921967,3,3
2025-09-11T11:44:59.463041,4,3
2025-09-11T11:51:02.414060,3,2
2025-09-11T11:57:22.204150,1,0
2025-09-11T12:25:58.470672,3,1
2025-09-11T12:59:21.870762,3,0
2025-09-11T13:22:27.590768,1,2
2025-09-11T13:36:21.279028,1,0
2025-09-11T13:43:46.405374,1,2
2025-09-11T13:49:35.056409,1,1
2025-09-11T13:55:43.551514,1,1
2025-09-11T14:10:13.782726,2,1
2025-09-11T14:30:12.866309,3,3
2025-09-11T14:41:38.099902,3,1
2025-09-11T14:48:06.408720,3,0
2025-09-11T14:54:17.407761,3,1
2025-09-11T14:59:57.124851,3,0
2025-09-11T15:17:53.648997,2,1
2025-09-11T15:30:14.709633,1,1
2025-09-11T15:39:02.361675,1,3
2025-09-11T15:44:43.963974,1,2
2025-09-11T15:50:50.951070,4,3
2025-09-11T15:56:44.034699,4,2
2025-09-11T16:14:40.656918,1,1
2025-09-11T16:34:24.972342,2,0
2025-09-11T16:44:31.402700,1,0
2025-09-11T16:50:46.052431,1,0
2025-09-11T16:56:50.640104,1,2
2025-09-11T17:10:02.746742,1,1
2025-09-11T17:26:04.950436,2,2
2025-09-11T17:33:16.503097,1,0
2025-09-11T17:39:32.471607,2,4
2025-09-11T17:45:38.459282,1,2
2025-09-11T17:51:39.532760,1,1
2025-09-11T17:57:19.032874,1,0
2025-09-11T18:16:14.526837,0,0
2025-09-11T18:36:37.560413,1,1
2025-09-11T18:47:01.431478,0,2
2025-09-11T18:52:57.728879,0,0
2025-09-11T18:58:40.467305,0,0
2025-09-11T19:12:15.420918,0,1
2025-09-11T19:22:18.553099,1,0
2025-09-11T19:27:56.656970,0,0
2025-09-11T19:35:29.208141,0,0
2025-09-11T19:41:07.201420,0,0
2025-09-11T19:47:19.825621,0,0
2025-09-11T19:53:03.515696,0,0
2025-09-11T19:59:06.195059,0,0
2025-09-11T20:15:28.263692,0,0
2025-09-11T20:28:13.477011,0,0
2025-09-11T20:35:37.003860,0,0
2025-09-11T20:41:48.388440,0,0
2025-09-11T20:47:54.747367,0,0
2025-09-11T20:54:03.201275,0,0
2025-09-11T20:59:47.149020,0,0
2025-09-11T21:15:37.241519,0,0
2025-09-11T21:26:12.158236,0,0
2025-09-11T21:33:06.987676,0,0
2025-09-11T21:39:34.950365,0,0
2025-09-11T21:45:35.633236,0,0
2025-09-11T21:51:42.688647,1,0
2025-09-11T21:57:23.797140,0,0
2025-09-11T22:12:34.797875,0,0
2025-09-11T22:28:49.014993,0,0
2025-09-11T22:37:45.951401,0,0
2025-09-11T22:43:26.900289,0,0
2025-09-11T22:49:31.768644,1,0
2025-09-11T22:55:20.646747,0,0
2025-09-11T23:09:00.251672,0,0
2025-09-11T23:24:27.166549,0,0
2025-09-11T23:30:18.350379,0,0
2025-09-11T23:37:35.056401,0,0
2025-09-11T23:43:31.211840,0,0
2025-09-11T23:49:54.868293,0,0
2025-09-11T23:55:39.397190,0,0
2025-09-12T00:45:01.777523,0,0
2025-09-12T02:09:18.524511,0,1
2025-09-12T03:00:38.731589,0,1
2025-09-12T03:28:21.421471,2,0
2025-09-12T03:42:29.080290,1,0
2025-09-12T03:49:16.414229,0,1
2025-09-12T03:55:03.568611,0,0
2025-09-12T04:10:13.355133,0,0
2025-09-12T04:30:38.553747,1,0
2025-09-12T04:41:00.443329,1,0
2025-09-12T04:46:47.068353,2,0
2025-09-12T04:52:51.215885,1,1
2025-09-12T04:58:33.078760,1,1
2025-09-12T05:14:37.442187,1,1
2025-09-12T05:30:56.375408,1,1
2025-09-12T05:40:14.281996,1,1
2025-09-12T05:46:27.514820,2,0
2025-09-12T05:52:23.189641,2,0
2025-09-12T05:58:14.815153,3,5
2025-09-12T06:22:52.080777,1,2
2025-09-12T06:44:13.695552,1,1
2025-09-12T06:52:46.886224,1,4
2025-09-12T06:58:26.078622,1,3
2025-09-12T07:14:53.120862,3,5
2025-09-12T07:27:26.358928,2,1
2025-09-12T07:34:11.889396,3,1
2025-09-12T07:40:40.143037,1,1
2025-09-12T07:46:45.913893,1,2
2025-09-12T07:53:00.822740,1,1
2025-09-12T07:59:11.271165,1,2
2025-09-12T08:21:41.167449,2,2
2025-09-12T08:39:57.123388,2,1
2025-09-12T08:50:23.550376,3,2
2025-09-12T08:56:06.853754,3,3
2025-09-12T09:11:38.266513,5,3
2025-09-12T09:28:40.648079,4,1
2025-09-12T09:37:18.923851,3,2
2025-09-12T09:43:38.270352,1,1
2025-09-12T09:49:47.127490,2,2
2025-09-12T09:55:25.823966,2,0
2025-09-12T10:09:40.241721,4,1
2025-09-12T10:31:30.496263,1,1
2025-09-12T10:42:09.702821,1,2
2025-09-12T10:48:20.383530,2,1
2025-09-12T10:54:33.080382,4,5
2025-09-12T11:00:18.731791,6,4
2025-09-12T11:15:44.833348,6,2
2025-09-12T11:25:46.316817,4,0
2025-09-12T11:32:28.540290,3,3
2025-09-12T11:39:42.580923,2,3
2025-09-12T11:45:33.619781,1,4
2025-09-12T11:51:49.707761,1,3
2025-09-12T11:57:23.067319,2,1
2025-09-12T12:26:36.378486,2,1
2025-09-12T12:58:58.064969,1,2
2025-09-12T13:23:49.799832,2,0
2025-09-12T13:38:29.709468,1,1
2025-09-12T13:45:42.417201,1,2
2025-09-12T13:51:55.328327,1,0
2025-09-12T13:57:49.211465,1,1
2025-09-12T14:13:35.197362,1,1
2025-09-12T14:31:43.983061,2,1
2025-09-12T14:42:25.773585,1,0
2025-09-12T14:48:34.826861,1,0
2025-09-12T14:54:40.804919,3,1
2025-09-12T15:00:17.247499,2,0
2025-09-12T15:19:11.610248,2,2
2025-09-12T15:31:20.504930,3,1
2025-09-12T15:38:24.125822,2,1
2025-09-12T15:44:37.033176,2,0
2025-09-12T15:50:24.910902,1,1
2025-09-12T15:56:18.788927,2,1
2025-09-12T16:11:46.304320,1,1
2025-09-12T16:31:20.536501,3,2
2025-09-12T16:42:53.207543,3,1
2025-09-12T16:49:08.047373,4,2
2025-09-12T16:55:06.025445,4,1
2025-09-12T17:07:19.736128,1,3
2025-09-12T17:24:17.216416,5,3
2025-09-12T17:31:39.983228,2,2
2025-09-12T17:38:40.113665,3,1
2025-09-12T17:44:40.372485,1,0
2025-09-12T17:50:55.526330,2,1
2025-09-12T17:56:52.021105,4,0
2025-09-12T18:15:22.141533,1,1
2025-09-12T18:34:59.655305,1,0
2025-09-12T18:45:24.976709,0,1
2025-09-12T18:51:24.666926,1,0
2025-09-12T18:57:01.890271,1,0
2025-09-12T19:09:40.937901,0,1
2025-09-12T19:21:48.923776,1,0
2025-09-12T19:28:08.424675,0,0
2025-09-12T19:35:51.668131,0,0
2025-09-12T19:41:34.025324,0,0
2025-09-12T19:47:41.380978,0,0
2025-09-12T19:53:30.355233,0,0
2025-09-12T19:59:11.679402,0,0
2025-09-12T20:18:41.988550,0,0
2025-09-12T20:31:29.026165,0,0
2025-09-12T20:39:55.540462,0,0
2025-09-12T20:45:33.429792,0,0
2025-09-12T20:51:38.410870,0,0
2025-09-12T20:57:37.114988,0,0
2025-09-12T21:11:22.552210,0,0
2025-09-12T21:24:34.624500,0,0
2025-09-12T21:30:10.603670,0,0
2025-09-12T21:36:53.899385,0,0
2025-09-12T21:42:40.793282,0,0
2025-09-12T21:48:30.252618,0,0
2025-09-12T21:54:10.642690,0,0
2025-09-12T22:00:05.221390,0,0
2025-09-12T22:16:37.265558,0,0
2025-09-12T22:30:16.561700,0,0
2025-09-12T22:38:34.787228,0,0
2025-09-12T22:44:27.551774,0,0
2025-09-12T22:50:12.094084,0,0
2025-09-12T22:55:51.596943,0,0
2025-09-12T23:08:56.134451,0,0
2025-09-12T23:23:06.787142,0,0
2025-09-12T23:29:04.904555,0,0
2025-09-12T23:36:25.329130,0,0
2025-09-12T23:42:18.389002,0,0
2025-09-12T23:48:19.185102,0,0
2025-09-12T23:54:10.574133,0,0
2025-09-13T00:00:22.016021,0,0
2025-09-13T01:22:20.954877,1,0
2025-09-13T02:28:18.334039,1,1
2025-09-13T03:00:38.833734,2,0
2025-09-13T03:22:41.890948,1,0
2025-09-13T03:35:26.620765,1,0
2025-09-13T03:42:37.638826,0,1
2025-09-13T03:48:35.297709,0,0
2025-09-13T03:54:34.297806,1,0
2025-09-13T04:00:07.188275,1,1
2025-09-13T04:21:36.899624,1,1
2025-09-13T04:35:36.940557,2,0
2025-09-13T04:43:30.099938,1,1
2025-09-13T04:49:16.003359,2,1
2025-09-13T04:55:06.673025,2,0
2025-09-13T05:07:44.555178,2,0
2025-09-13T05:26:04.269434,1,1
2025-09-13T05:34:31.705413,1,1
2025-09-13T05:41:04.291881,2,0
2025-09-13T05:47:09.117240,3,1
2025-09-13T05:53:20.785614,1,1
2025-09-13T05:59:03.741829,1,1
2025-09-13T06:22:05.103430,1,5
2025-09-13T06:39:59.777162,0,3
2025-09-13T06:47:42.554491,2,1
2025-09-13T06:53:35.196497,1,1
2025-09-13T06:59:11.895028,1,0
2025-09-13T07:13:55.401644,2,2
2025-09-13T07:24:21.577642,4,2
2025-09-13T07:30:05.976723,2,1
2025-09-13T07:37:10.828756,1,1
2025-09-13T07:43:19.693434,1,0
2025-09-13T07:49:31.290214,1,1
2025-09-13T07:55:10.771829,1,1
2025-09-13T08:10:25.648240,0,1
2025-09-13T08:30:58.244855,1,2
2025-09-13T08:41:51.196503,1,2
2025-09-13T08:47:33.575830,1,2
2025-09-13T08:53:47.679159,1,1
2025-09-13T08:59:38.007070,0,2
2025-09-13T09:16:20.725430,3,2
2025-09-13T09:27:22.540302,1,1
2025-09-13T09:34:21.651429,1,1
2025-09-13T09:40:19.673194,1,1
2025-09-13T09:46:22.566385,2,1
2025-09-13T09:52:36.530288,3,1
2025-09-13T09:58:41.041561,2,1
2025-09-13T10:14:33.272531,2,1
2025-09-13T10:30:20.006349,1,2
2025-09-13T10:38:38.732424,2,3
2025-09-13T10:44:16.046679,1,1
2025-09-13T10:50:24.542033,1,1
2025-09-13T10:56:21.061989,1,1
2025-09-13T11:08:17.693052,3,1
2025-09-13T11:19:46.113242,1,1
2025-09-13T11:25:43.042881,3,3
2025-09-13T11:32:30.164330,2,3
2025-09-13T11:39:25.345958,2,1
2025-09-13T11:45:11.537443,0,0
2025-09-13T11:50:58.283031,2,1
2025-09-13T11:56:51.867368,1,3
2025-09-13T12:21:03.399382,1,1
2025-09-13T12:52:10.340339,2,1
2025-09-13T13:10:27.800257,1,1
2025-09-13T13:27:09.024034,1,1
2025-09-13T13:34:18.195244,0,0
2025-09-13T13:40:21.432295,1,0
2025-09-13T13:46:13.529573,1,0
2025-09-13T13:52:26.372180,2,3
2025-09-13T13:58:38.546396,3,1
2025-09-13T14:12:02.248628,3,0
2025-09-13T14:25:18.120940,1,0
2025-09-13T14:31:28.229909,0,0
2025-09-13T14:37:37.684061,1,1
2025-09-13T14:43:19.859354,1,2
2025-09-13T14:49:23.926518,1,0
2025-09-13T14:55:14.330749,1,0
2025-09-13T15:06:46.016300,3,0
2025-09-13T15:22:14.396156,2,3
2025-09-13T15:28:01.235549,2,2
2025-09-13T15:34:53.411330,1,2
2025-09-13T15:41:11.880830,1,1
2025-09-13T15:47:16.386427,1,2
2025-09-13T15:53:23.297422,1,1
2025-09-13T15:59:02.280085,4,0
2025-09-13T16:17:24.317236,1,1
2025-09-13T16:32:24.102106,1,1
2025-09-13T16:41:04.017600,1,1
2025-09-13T16:47:09.999108,1,0
2025-09-13T16:53:02.124201,0,1
2025-09-13T16:59:00.494872,0,0
2025-09-13T17:12:14.895840,1,2
2025-09-13T17:24:02.646666,3,1
2025-09-13T17:29:48.627541,0,1
2025-09-13T17:36:31.611680,0,1
2025-09-13T17:42:07.832623,0,1
2025-09-13T17:48:06.612646,0,1
2025-09-13T17:54:07.783263,1,1
2025-09-13T17:59:48.966545,1,0
2025-09-13T18:22:13.300708,0,2
2025-09-13T18:37:27.014661,1,0
2025-09-13T18:45:10.038472,1,0
2025-09-13T18:51:23.498442,0,1
2025-09-13T18:57:24.943937,0,0
2025-09-13T19:09:10.154969,1,0
2025-09-13T19:19:11.565242,1,4
2025-09-13T19:25:13.768025,0,2
2025-09-13T19:31:34.973759,1,0
2025-09-13T19:37:58.290371,0,0
2025-09-13T19:44:09.959642,1,0
2025-09-13T19:50:17.570807,0,0
2025-09-13T19:56:04.667123,0,0
2025-09-13T20:09:58.153141,0,0
2025-09-13T20:25:38.223847,0,0
2025-09-13T20:32:17.159761,0,0
2025-09-13T20:39:10.552493,0,0
2025-09-13T20:45:17.125942,0,0
2025-09-13T20:51:01.749568,0,0
2025-09-13T20:56:55.441058,0,0
2025-09-13T21:09:28.669682,0,0
2025-09-13T21:22:02.177310,0,0
2025-09-13T21:27:53.251522,0,0
2025-09-13T21:35:15.186077,0,0
2025-09-13T21:40:54.359121,0,0
2025-09-13T21:46:43.392312,0,0
2025-09-13T21:52:51.332423,0,0
2025-09-13T21:59:00.461910,0,0
2025-09-13T22:14:00.772568,0,0
2025-09-13T22:28:05.659407,0,0
2025-09-13T22:35:53.358626,0,0
2025-09-13T22:41:40.633769,0,0
2025-09-13T22:47:45.367840,0,0
2025-09-13T22:53:53.781126,0,0
2025-09-13T22:59:45.466493,0,0
2025-09-13T23:15:11.732879,0,0
2025-09-13T23:25:20.899657,0,0
2025-09-13T23:31:43.914112,0,0
2025-09-13T23:39:06.464138,0,0
2025-09-13T23:44:58.464880,0,0
2025-09-13T23:51:04.424907,0,0
2025-09-13T23:56:58.882022,0,0
2025-09-14T01:02:36.564876,0,0
2025-09-14T02:37:07.594769,2,1
2025-09-14T03:22:41.214042,0,1
2025-09-14T03:43:38.009772,0,1
2025-09-14T03:51:47.560092,1,0
2025-09-14T03:57:43.242787,1,1
2025-09-14T04:16:25.509098,1,0
2025-09-14T04:33:02.352756,1,0
2025-09-14T04:42:26.694412,1,2
2025-09-14T04:48:18.839068,2,0
2025-09-14T04:54:27.535271,3,2
2025-09-14T05:00:04.960465,1,0
2025-09-14T05:17:06.661814,2,1
2025-09-14T05:30:15.937598,3,2
2025-09-14T05:38:14.463566,3,1
2025-09-14T05:44:24.559645,3,1
2025-09-14T05:50:21.916414,2,1
2025-09-14T05:56:34.878185,3,3
2025-09-14T06:15:41.559827,1,2
2025-09-14T06:38:10.419710,0,1
2025-09-14T06:47:42.007403,0,2
2025-09-14T06:53:58.647220,1,1
2025-09-14T06:59:29.770275,1,1
2025-09-14T07:15:33.570056,2,1
2025-09-14T07:26:06.383616,1,3
2025-09-14T07:32:45.438445,1,2
2025-09-14T07:39:20.096182,1,0
2025-09-14T07:45:20.100989,1,3
2025-09-14T07:51:30.859381,1,1
2025-09-14T07:57:30.497642,1,2
2025-09-14T08:15:48.040775,0,2
2025-09-14T08:32:48.206314,1,0
2025-09-14T08:42:59.380860,0,1
2025-09-14T08:49:11.767451,1,1
2025-09-14T08:54:48.623291,1,2
2025-09-14T09:01:01.933680,1,1
2025-09-14T09:18:59.121895,2,1
2025-09-14T09:29:05.087874,4,1
2025-09-14T09:35:59.661729,2,1
2025-09-14T09:42:05.374239,2,1
2025-09-14T09:47:54.641634,3,1
2025-09-14T09:53:51.212346,2,0
2025-09-14T09:59:30.412401,2,2
2025-09-14T10:15:23.808025,3,1
2025-09-14T10:29:21.981559,2,3
2025-09-14T10:36:40.106326,1,2
2025-09-14T10:42:37.321420,1,1
2025-09-14T10:48:40.559227,2,2
2025-09-14T10:54:53.552381,3,3
2025-09-14T11:01:10.915570,1,1
2025-09-14T11:14:54.297784,1,1
2025-09-14T11:22:28.070916,2,0
2025-09-14T11:28:25.726324,1,1
2025-09-14T11:35:45.791099,1,1
2025-09-14T11:42:02.024123,1,0
2025-09-14T11:47:50.808900,1,1
2025-09-14T11:53:30.848430,2,1
2025-09-14T11:59:33.229096,2,0
2025-09-14T12:32:18.352212,1,1
2025-09-14T12:56:55.016002,0,0
2025-09-14T13:14:56.467264,0,0
2025-09-14T13:27:57.350141,0,0
2025-09-14T13:34:40.310792,0,1
2025-09-14T13:40:45.851363,1,0
2025-09-14T13:46:50.691406,1,1
2025-09-14T13:52:44.053112,1,1
2025-09-14T13:58:21.009366,1,1
2025-09-14T14:12:17.370672,1,0
2025-09-14T14:26:28.427600,1,1
2025-09-14T14:34:08.117288,1,1
2025-09-14T14:39:52.556329,1,0
2025-09-14T14:45:36.942777,1,0
2025-09-14T14:51:45.693184,2,2
2025-09-14T14:57:59.291507,2,1
2025-09-14T15:12:08.109803,1,2
2025-09-14T15:25:35.448763,1,1
2025-09-14T15:31:43.466136,2,1
2025-09-14T15:38:02.492334,2,2
2025-09-14T15:43:57.851276,1,2
2025-09-14T15:50:08.290506,2,2
2025-09-14T15:55:49.658502,2,1
2025-09-14T16:10:03.564188,1,1
2025-09-14T16:29:28.504672,1,1
2025-09-14T16:38:35.046996,1,1
2025-09-14T16:44:45.478898,1,0
2025-09-14T16:50:42.298893,1,0
2025-09-14T16:56:54.220263,0,2
2025-09-14T17:09:15.058232,2,3
2025-09-14T17:22:45.469514,3,2
2025-09-14T17:29:22.074421,1,1
2025-09-14T17:36:14.198467,1,3
2025-09-14T17:42:28.316016,1,2
2025-09-14T17:48:42.189521,2,2
2025-09-14T17:54:20.031116,4,2
2025-09-14T18:00:06.619231,1,0
2025-09-14T18:23:27.248622,2,1
2025-09-14T18:38:28.590952,2,0
2025-09-14T18:45:42.238742,1,1
2025-09-14T18:51:48.052546,1,1
2025-09-14T18:57:53.833816,1,0
2025-09-14T19:10:13.409173,2,0
2025-09-14T19:19:45.547871,2,3
2025-09-14T19:25:27.858938,0,0
2025-09-14T19:32:03.362562,1,0
2025-09-14T19:38:36.520253,1,0
2025-09-14T19:44:42.964230,0,0
2025-09-14T19:50:44.997201,0,0
2025-09-14T19:56:39.298467,0,0
2025-09-14T20:11:38.132584,0,0
2025-09-14T20:27:10.305033,0,0
2025-09-14T20:34:16.876393,0,0
2025-09-14T20:40:50.801778,0,0
2025-09-14T20:46:57.900087,0,0
2025-09-14T20:52:40.822382,0,0
2025-09-14T20:58:24.337372,0,0
2025-09-14T21:12:50.600919,0,0
2025-09-14T21:23:59.605903,0,0
2025-09-14T21:29:40.538747,0,0
2025-09-14T21:36:41.262703,0,0
2025-09-14T21:42:33.729475,0,0
2025-09-14T21:48:41.977908,0,0
2025-09-14T21:54:42.766580,0,0
2025-09-14T22:00:55.724349,0,0
2025-09-14T22:18:09.211521,0,0
2025-09-14T22:30:54.818054,0,0
2025-09-14T22:38:47.350287,0,0
2025-09-14T22:44:30.036506,0,0
2025-09-14T22:50:33.690035,0,0
2025-09-14T22:56:21.721775,0,0
2025-09-14T23:09:50.639724,0,0
2025-09-14T23:23:26.254166,0,0
2025-09-14T23:29:35.708904,0,0
2025-09-14T23:36:52.170912,0,0
2025-09-14T23:42:57.542511,0,0
2025-09-14T23:49:13.175151,0,0
2025-09-14T23:55:24.603229,1,0
2025-09-15T00:46:41.983327,0,0
2025-09-15T02:20:17.116033,1,0
2025-09-15T03:16:15.863039,0,0
2025-09-15T03:46:38.565150,0,1
2025-09-15T03:57:10.616800,1,0
2025-09-15T04:16:15.201798,1,0
2025-09-15T04:35:27.253483,1,2
2025-09-15T04:46:02.592221,1,2
2025-09-15T04:51:43.443130,1,1
2025-09-15T04:57:43.382316,1,1
2025-09-15T05:14:47.811862,1,0
2025-09-15T05:31:59.492766,3,0
2025-09-15T05:42:38.449429,3,1
2025-09-15T05:48:53.575555,2,0
2025-09-15T05:54:59.846129,2,0
2025-09-15T06:14:17.476713,3,2
2025-09-15T06:44:59.819754,2,8
2025-09-15T06:56:03.335942,1,2
2025-09-15T07:11:17.806972,2,1
2025-09-15T07:28:38.134354,1,2
2025-09-15T07:37:43.507780,1,2
2025-09-15T07:43:56.334985,1,3
2025-09-15T07:49:56.918389,1,2
2025-09-15T07:55:49.727297,1,2
2025-09-15T08:14:37.428401,1,2
2025-09-15T08:37:34.289134,1,4
2025-09-15T08:50:18.789127,2,1
2025-09-15T08:56:35.821087,2,1
2025-09-15T09:14:40.509181,2,1
2025-09-15T09:32:21.367467,2,0
2025-09-15T09:42:53.120589,4,1
2025-09-15T09:49:13.117687,5,1
2025-09-15T09:54:53.981157,3,0
2025-09-15T10:09:26.571520,1,0
2025-09-15T10:32:31.107252,2,2
